customer_id,birth_year,gender,state
cf8645d11737f6249d8e2d4f4b8114d43ffdb3a11d2a3cef521b0fd1bce22474,1997.0,F,SE
63a6d301bcfb4cb7552b2d5be212d1354bd9c18296a502ff0406b736632cb939,1967.0,M,PR
1145267e84d7ffeb541b6d91b491040f7f1546f99dbd028190d5f3fc4f27f085,1987.0,F,RJ
b80378e563df99847a062832d6647bb08c8049f2e5405860d96f77b47fcc413e,1968.0,F,SP
ec9073bb92452a2540955b35bfb19b252082316199366f9a7447dfffad1ec46e,1986.0,F,SP
672716646cbe296dcbed3f276d0a9c61ae89d3be94e531e5dd5ff6b640af95f5,1985.0,M,RJ
fe18c6a37c186c334b2dadec44a18f9bcf3cbe1e29705a282e80c323d8346a10,1992.0,M,MG
43b12252006318165a550c8516357576f2ea3370d900e8550a56f0280f28f29d,1976.0,F,MG
06af6d9d9931fa47bf7269567758ad480996824355ec1864a473e672cfe9553e,1996.0,F,RJ
d01f94d2ac6015637672d245e192dc0e138d761d1cbc439151ebb863ccd88103,1955.0,F,SP
29dfd6c73009d5ff5088bfec7a77118460cef10f09a20f3791ecd2416ace99fc,1984.0,M,RS
e57c428540d88a3bf96a865af04fa87329478f8588b2081af972154946a6c1be,1961.0,F,SP
254a6c67436f5e00b0fd117fb584e9343ac848bf89e4156db0cbdb488df7f711,1981.0,F,SP
a3bee8f07d6ce165dcf6f954bd2f024d2f832e2d44c1733288096bcd43d66aa5,1970.0,F,SP
e59bf342d8260277c1ab104e7169ab303d84b814fd5a2462e5ad0afb7b8b020b,1963.0,F,SP
08e022d4931abc2a7da27ee849b87e64762457489e042ff2897da2bd60b2793a,1985.0,F,MG
0c55f26ea3e7e966ec129c5da2776b30e944d33d711dcd988a1f8479f9899cf0,1991.0,M,AL
353ee88024a7c52c5ce78486fb381633c9b1e418ee78b3becd07e0b107669b9a,1985.0,F,MG
7343c6bd5fa27568dbc0a9876926100ca2dacfa8de0feabed0910c1ca629acf5,1991.0,M,PR
eff98b58fa79ae6fd769bd950106dd4d995440c6ddb68e3a3c9b3e1842abd01f,1975.0,F,SP
43bc4d737527d3dad8beb1c8a9a78a7774662e15cb0c1eb0a849f82bd801546a,1964.0,F,RJ
e3a46126b3cb181a118db9f56e7387a923c546c05f41daecb4ee07af818b0a5d,1983.0,F,SP
689185c159bac046a4aebbc4afc375bdc0cba46e997893e078ddb4f5f4f47bed,,M,SP
0b97450abc0564008d32853a725e51a6cf396f8ea3b560ad33de0e0d68893396,1984.0,F,ES
831c392ee70ecadf17daf3bd2082cd8a46c211825d0151d612d046b8cdaa1785,1988.0,F,RJ
330e64f0ebe3eada92ede8fd55ac34707f8ea9d406ce8597dcafb88f4dce17b2,1965.0,F,MG
2f2001de13a36648435c51d4dda0661758d978fa8761f3ae1568d55a59ed50c1,1991.0,F,SP
e7396a43899474d353fbb72d91647fdb7e3bbb4628e0f9bcc2a169ea2952fc86,1985.0,F,SP
8a42079d3e5246871067c9c0febce1647b7f64740edb394f716fb0c26bccb77f,1976.0,F,MG
ad5d461285f73aa713e03face52907d6d978024692c86dda267ce460258630f2,1966.0,F,BA
7e2db13bb9d3d364a2e03b4608ee09d6c99977a002bac7c0630536cba97a4b89,1977.0,F,ES
ae214b2a4c991ecf9c05a19c0ab943f2e75847cd486ac6cc9932920db68758af,1998.0,F,SP
41957a7cff7195ec55901953e00326eb814aa204da4e982408ea498edc10199d,1993.0,F,SP
d26cee311526b677ff850a5ddfb527e24b728f99656a1e9f962f655cc9fb50e5,1981.0,F,SP
b2ca0efdaf4b120a5c773f251c33877d54e0fbaa316f98008d64b039d9466659,1983.0,F,BA
5e42239d3b8da02b09290728d90ba4bb8a24e8379a590741ff9ab446386cb368,1981.0,F,MG
565cda5ee0d35829ee46d76e6c216409950765140aeff464770aa5bac013c1ea,1996.0,F,BA
044cf48783576c53781841ad8323909d46ce3a935b8b99e97dafbb3cbf4da1d4,1983.0,F,GO
9449f09d65f427aa31cdd691fe81ba4c06160afcb1cb7387ffe0dff7ffdf4f69,1970.0,F,SP
b94f03a71edf2a8f1d05746ed7e5192eddbec3cb652c5f604b2b69427281a480,1979.0,M,RJ
6b6cfa1feee8601a77b301934f86b4bf20ee96508b8c662ef8eb6382b764a9d4,1988.0,F,SP
53022ab7aa5b865acc4c2836fee0694294b3a6193acfc9b5af8f2ec722629d59,1976.0,F,SP
f2b10ca5a495d373ee5e7e1543c47ed9808413ff4950c877a19098405dffe29d,1987.0,F,RJ
00d94ac482bb2512771327fe769bb116606f508810f7a9c9789ceb21548329ee,1999.0,F,SP
daca5ba0d75d42d99053a68f12901052bae46cbc9c19f653f5b3602d20f3a4ab,1976.0,F,SP
9216b2c5d373fbe59a92c151ae95d1f457a4f14b28860e9a4f1edefd16452837,1949.0,M,SP
ff9f68d09e261ff26eeb8f1ff50549ef7d19f9fdf741a42d7a93a4ebacd5ab50,1955.0,F,SP
f0b785509f5c80528490be7c911585cf19e7e5cfd4ca689fc69f4734c64db7cc,1991.0,F,RJ
561f71d970a0071410652e8f4d5a58779aef8789289c62cbc1e1c7f129860ebe,1983.0,F,MG
005d936478562bd5e5e5bdc8426df5ad0a637f0cbb621eab4d44c3e4cf6a66e5,1958.0,F,PR
4df5bdcedadefdbe5fc87dabb7fa6bc9f0442b653ac36766057c5f83569d6f2b,1974.0,F,RJ
20d06841d6589974c1352c33eb6793bc66683d1dd7dc8478d833e68a51f2c85b,1991.0,F,PR
5d476d4b031d591c10153fd90884cdfcc4f61217edc4e33e375e39ef5857ac6c,,M,SP
2e391162b29db4e732c9a756449c69a8d75581735c209aef418e72668eb920b7,1999.0,F,MG
6082531e753c3b5ead974742b26dc77832a2bcecacb93d390ed702fc0ed82cab,1971.0,F,SC
9e399cb6282f53ae1a0251b3817c3404c5615b8519be96ab4359113bbe5925f5,1975.0,M,SE
4bb03ca0f005a5465d4b7f90a75ef55da8ffc0138b41865ec43629e9e5bc20f7,1990.0,F,MG
779b767137a9254a8c1e11ea027729045fedfcdb5e23877d6d01aeee39c7e51c,1967.0,F,MG
0a7e165b74c02eedcac2c99def29c01308a1cf68d642f43d71b8c96af2d5eaaf,,NOT INFORMED,NOT INFORMED
6ba2a8a8ef5cc745025cdcce9dd8597b2e19f4b139e24679746d04b38fe84290,1971.0,M,RJ
c59c3edc802573ce8ae62517467882f6b5b5e433fa933ccf3b2a0df4dd1f3712,1995.0,F,SP
b995f3b20e68d55fb30a270fffb83feb9a0447518a50998faade3fedaa99fa55,1984.0,F,RJ
21c239e958be103b2c20ea187c74d428ed0515c6cc98deb49eaba04d38d3fc62,1983.0,M,RJ
3a3bb075ac685b570e2e3b0bfbb65dd59c218fc021167b1131b7e9db08c64e11,1982.0,F,SP
fb2316c63037e1e73fbf7f96f50ef27f4a01454a92afd685b739c8158f79ccf8,1967.0,M,PR
7d27a5b99c86d592a18347fc1103161003bdbe8b549392b6e7ada7314c52b1aa,1954.0,F,RJ
dde124c0a5802fa9869f477077bd3148a96e82b4ccb2a37b39dc3cc5892af3f5,1992.0,M,SP
05eca9d3e4fd23caaa2db104ccc05fd9c0cf3df41ba4e9866be4205c7963c9f1,1962.0,F,RJ
063ce23a2513858982a4edaff6946e8f38ca161528b41e5883d82e3f34dfbfd2,1982.0,F,RJ
f1d7f0febfc29cc47f94785545e15bd41245b1d1003a572eba95f2265a181273,1975.0,F,SP
a655b0d17f96338932ab2440d51807fe5f734652c6fc27420c6d9dbe61e28a62,1981.0,M,MG
e65dbffb96ece3c84c9a942bdde7cad2c43a887bd040d59a07036334aaae05ae,1975.0,M,SP
19ddb4f28cf7460349c23f23b7c5e23fe6054b806fad55831a7560f06b063714,1949.0,F,RJ
ca1a126bf498310da1ac230cf9d54a9ef4e7a5b8d00d5ccb2a7973eafc10036b,1971.0,M,AL
f7645b69a046a892f9e6c5bdc5ca6288745a0b3b1c85da03934072e37a77c4cc,1983.0,F,SP
cedd2c9e7e6ca8b1426c0251c3ca98a249e589063e09acb20dba4d99727ac4ac,1995.0,F,RJ
556709baea7d6d02b7add9e53291ffbecd74b3e53bd96f4657d234dd94ce4429,1980.0,F,MG
fb9434d96dc9e95bda08a7b0dd4006030ff15c84b2a62263769c85a7db22c592,1990.0,M,PR
7362bb65acb10aa65f080c791c174001092f1a45882b81aee96883490a527ca8,1993.0,F,BA
2ac9ce73a8c974c7ab3d91d78dd7cdf09182ed740fcd92e62999c9df15a48f30,1972.0,F,SP
6b8e4b8370e1f7c8c7d93805423871dca581ce40ed52931f0419df9742411325,1965.0,F,SP
d0e18236ab6da87760088933110cb27b198d42db5d0d243450ccd11072e28890,1971.0,M,BA
4800d2f7d791004810d6624a82e1653c81c74f2a31b0276da598fc5d0cbb4a15,1965.0,F,SP
33fba58feb44700f45a7d4b58ea72ec58323171046e6185a4f5803ecf3f15edd,1989.0,F,SP
3ffcbfcfde6ee807a1d342abfdb063dedce1d0c23d27202501e9489eeb9ceb87,1977.0,F,RS
adf7c1b93cb37ee878310916160e128337fa7e2fce7cb37419435aeb4ee1c449,1994.0,F,RJ
eb10c80a1f29e4ca52b6e8a2e809f0de511e2f3e6e5b2fdc56b7f57ac10f54de,1988.0,F,GO
39e6eeb9df59ff2a5fa87dba4660e08084af502670e415864d0c5d292c1eacf8,,F,SC
f75d4163b2d957dcbccb6efd8b9d3bdab0261c12ec42330f6c88edb9313678ac,1964.0,F,SP
05fd8e25d1ca13ba0c222700ecbb06917f369dbb5dd2adb5482f45c6e1365726,1982.0,F,MG
a33c537a646fcc3069df4bf5d8a7e2ee82aadd430c94dc697dccc41d77221a13,1994.0,M,BA
b977da35ab8676f00bb255439f2a86d7f7a13180790e61e98eeca82614fa3389,1980.0,F,BA
cba3d5735c162608e0be4cbd2b418cdf293a5e5eb466c686b63e16271efc9dcc,1980.0,M,SP
0b711a049d22495896de3b267872ac3837cc1ee8bc7169fd371bc140766e011d,1992.0,F,RJ
c7f6aa38ff1ec45fad50daa17773e725d5c2815d341ecbf5a061f9a0f1532baa,1966.0,F,RJ
66c5a314a371c41507c8b7dac72daf18eb4ad0ba1ede654fcae6f5ca10217fca,,NOT INFORMED,NOT INFORMED
9fedb38ffc8bdf5209d1f30ea3f5dcd939dd8f22f40f7deaf3b8137a85e7c385,1976.0,M,SP
bd86101e289019b13f62d953b179313c919179283f08dd4ec823c1a4b05734f6,1979.0,F,SP
d66b2f7b75b2ad0f3f46f11428bdf873f73bcf2f3c4242de2f717ad492b16b96,1980.0,M,PR
b7451106d7e6bea8292aee70d511d5b30ebc4b923861b068ab11ee604b3b2203,1994.0,F,BA
a496f738ce81c3fb60495b03f075f5b5eafba23f48a8a62bae97433af5ce7820,1945.0,F,RJ
d926648207061c0edacb4afe80af176bdd7f38b14aaf33205038f62a41344176,1965.0,F,ES
e7cad712f7b5d25f7fb1d64a0a5e87d5e1338fb684fd74478f4cc79f9c08d421,1978.0,M,SP
3cd53f2ff00c97a0b0a2d7a0ffdffc61678b606054045fbc6587afd08c66d5af,1994.0,M,GO
32e027b4e75e8351db2a3c08a306fbe02c6e098ef3a47e329e22a8777c53aafa,1992.0,F,PB
4e3eeb688456ea1d4bf3a2d8eb975c3a3f5fa951713183456db96a90d29aa6b6,1980.0,F,SP
0bcf9705a9d8f094a07526082dbbfafc3e7d43932d8bbca78221238e84f363bf,1986.0,F,SP
1d5658086b0ee6fecf3e11d2ee88ca5058ba10466333c4b25421c866588677ba,1999.0,F,RJ
fced0c014208f549edfcb9fbe0e568ac080f41fd15e495d99d4e1d020f1e74c9,1989.0,M,RS
5d5fbe365b07a200e024a81171788f055da00d14d67a442ffa3567c179eadf48,1978.0,F,SP
adf3fa6fc0e7af345427dfb008a9b0eafbb55391c82c0191d0f6bbd91aa2996c,1967.0,F,SP
eff37a3182c0d96b0602873ea04628cd16056181f4e558ac456e106b033aea0c,1947.0,F,PR
7aacf9b72385ddb887a54aefda7b2e0b21c6c0d913821865f51e806906ec15e8,1988.0,M,GO
00f6ba2d76175fda370e04a08129ef0019b8bdb4d25e61e6105bd01e1ab4075a,1990.0,F,SP
7cf88025a7248d70a78f1dc33bbd4329f1d28a241e602ecd7c7d087f1f356c26,1997.0,F,SP
188cd2d893c0b8ef4aff003d0c6d1ea65c6598458837348d1da3e16713e6917f,1983.0,F,SP
d6d08e24d6246b54b2abdbd58ba3bde02a3a670998b5bf67caba5b2168a0e0c0,1976.0,F,SP
cade2b471c511bf8bb63c8d4d45d567403569273f423e2ce861f0ef90681cab1,1995.0,F,MG
c8c5c06ea31c4ae9e6b0ff86931dded7a3284f74df84e411f4dae4329fce115f,1985.0,F,DF
3da14df56b7f10a0491cfe125bd10d98ab3495f047bc5f981aa06025e6d28abb,1990.0,F,SP
baee02d3b9f336d531500729f66713182d0dab33c1c63de2f2927046b0ed4081,1981.0,F,RJ
67e8c33f8cb52c5d015f8539ef1bc2c5ab6affeb5fd85662c397adf8048ce3c2,1990.0,F,SP
4487054797d09fc6669929221b812802e9e700e326b43ec078c545bd09541e79,1967.0,M,SP
52059e633d1d3d99db67fe9b0dd9ab02313a60c27e47c021a3a50591fc2fba1e,1985.0,F,MG
a8ec4ac1f93df56206046204b907bac13740aedf60dc50d9cf75a7aa80f39787,1987.0,F,BA
d4259bfdf8d5101c56b83e44f1e8be11d56d055a478683b567567f9583e07b16,1985.0,F,SP
40d8b20b10002421ef6bdaa1ec1e9699b7a6e3b24954d7228c755d6fe6e78b78,1984.0,M,SP
3fa2522cad603e9ff42a88c9f9fea4796fb187cb43484b4c983605cd682ed57d,1976.0,M,SP
5754a1e02b96818efc192cfab7cbd3a2814c315254b4678addef07267a39e136,1996.0,F,MT
4f6651119bb14f41e36167309a54ba720d6826a3b0f2006363b186dcecb5d209,1993.0,M,MG
a9119516d63047770e64ffd4a7699dddae9df1e311be8eb02b1f5be036aea5a4,1988.0,F,MG
be821e5b08d4faee1b954c67adab2141a5eb8e6d041c17343264389d49115afd,1982.0,F,MG
8cc3a16ab301cd4dad49e60069198e773cc1c47183d25ac265c07d4f2bea10c3,1984.0,F,PR
7541455fa244971fc328c2c7c2312977ea5014644b46dde51ccaf44d4e15d716,1982.0,F,MG
77798c3c2fb1f935ff076c2841647191949e0e3ba569fe9943c8213e0b3c50bd,1959.0,M,RS
96183d328c9957ab0c7118e95f668c05ca92378cf2a6bfa6b70deaadab7eb626,1979.0,M,PB
b1c0339791811b6aacb8b44f5bf4f4c0fe9258c5c6ecbf4f9e8aa79b14d89256,1966.0,M,GO
58399496c441a8fd178aec000bcf9d2fe97f9ef56247e03a0e70202a479f9a8d,1989.0,F,MG
877f967371ea023210ad77c0c942e5afe7a6edea569ef57ae79502b8e3b90939,1976.0,F,PI
cf765ca15ab1e51711b0cb15d9830f62093ca0e88fdebc91d12172e9ad921474,1992.0,M,SP
02e9ccf07511e4033db92f8f9bd618eadd517d0410c2248cb5f8cc286bf79d7f,1978.0,F,MG
bb8b1559635f55b4c224ebe1239d7fcd2e176092677f9e39e7995d16ef3b8835,1973.0,M,SP
414d8dabf44c8f984a5b4b872af02a39a2cf742abf9da710582acd5e323d0f90,1996.0,M,RS
2f18d318354dad98f2a6b32a9ee56b71b09d8a37f1ebe3f46808fa229e475d69,1983.0,F,SP
e45c60f8c589082cc227a13743f400112279684f42a4f3e57d10fa2abbd91da7,1988.0,M,PB
9fc2b2e2a215771c4b077f44fc7a835fa2d09114575580cb041be3cceb6e7591,1984.0,F,MG
5a896d439f78227f085621fa1a12f3fe75a17c278fbd0b634033fa96aea912d3,1968.0,F,SP
914aafd061163cb5d44ca63a23da0a22fd4b93e2a9ebf919ffab58028aa12666,1974.0,F,MA
e3440b87a4fbeef0bfb278fc0ccbcd1fec8b2ce422cab21114cda13e6a611995,1981.0,F,SP
0ffe3a1f4d5b0497fbc86e6d070de2bcd8038cd47a8fb9807b1ce7235fcc98e3,,NOT INFORMED,NOT INFORMED
4f4c0ee210ff6ad05e6e3ff61ff824c3e1d39b9050bd8b71432a10c89d4f5392,1992.0,F,PA
bf2759a30645974a95a9416cbe70b25b9ba32465a5dfb34008ce4815f5c124a2,1975.0,F,SP
006c93c5948c40b5b78c1c11dd28384216d4482eea48144e3cc121fbfc6017ee,1977.0,F,BA
bbf7b34f2f9ab1d6560ce54859fd2b25ea4f088625751086facc99365b14d87a,1969.0,F,GO
ea7ee4233eea9d059dbdf50a14992934af8d1622ad05ecb89fd0e46d3bdcc91e,1966.0,M,SP
e325aadea5699ff29c2bb85161147061225a63d9f8411400083f0f5ecc6fba23,1984.0,F,AL
55d3978a92de68ca72ce3e737e3ca22623580a0d5b4c7034987b7fb3ed64651a,1974.0,F,SP
c265d3c81577139eaf8f0b5c2930d9bd20150fb9eeb65937f25e124e2676a550,1978.0,M,AL
e54986b8db5c1dea808f0af75be4965fa39ad3521ddb809ead28d6d68eaf1db6,1971.0,M,SP
c09cf93da29cb175622fc5422bdfbf4aea0abdbc5fd03f19e31ec437f16c9ca6,1990.0,F,GO
d1d690a2262c4ba6601d75efe0c41ebac26e23b5ce6add69824426129c841c92,1985.0,F,SC
150b83b03581325e5b39c0bff6ca14d05dae02801a8a04f6ffb19ef1c8c4d71e,1987.0,F,SP
370ea28e4af2c2a3beef184d2e619931b7418018b8cbb3095cd4409222eeeec0,1981.0,F,SP
21a476f696b871b6334724e4f8c2ac6191bbf87fc7bdcbdb340185ff7efd7ca4,1973.0,M,SP
e50a804eaf11a8d52a93da6ac62a1ac0580a9bf97bf6a6903ecd545d2820eddd,1951.0,F,MG
ba6797388485bf6e68fa2bd6346675d4a2b7dec0e9ba5b1a7f7c816fbb500ee4,1992.0,M,SP
b9613844d2b579a011ac8a516479b9e76ec5e4ea7db32914a26efcba75941761,1991.0,F,MG
ba8d1f748be094a191cdc1cbd8073c2bfe2acd3b8d3cdd115305ac345ced7872,1992.0,M,SP
b042cdce95da739b37e5afefdbca1b0366cd75e8845ae822cb864ac70fc886a2,1980.0,F,SP
d68cd37ce4b0cbad7db098bf4fc74df3aee0ed8a7b448eb98ce79ad3554f9254,,NOT INFORMED,NOT INFORMED
edaaa9e179122f13812baa5f7a4ca4c6c952cfbf5f01595a451af0b5a1255afc,1983.0,F,RJ
a2a735ac6dd698234e8819bc6e44b6aded9902dc45d2dc52d5d81856923a0261,1968.0,F,SC
2bcdd4938b0822401c579028e5aed51f4ee3758b1ad3721204b4438067e57339,1964.0,M,SP
3bdde277e2912e2ae20a22dbdd40661bf112608a352b5d39762d785375d707e8,1982.0,M,SP
b95370658855615d5c348799cc8aa8486a5cd211a471ef27d42c807feb914df7,1977.0,F,ES
53edc0ae3426bd56271c2d3ef242fb0013a2b0c82abe3e08e1c02f8538d7513c,1980.0,F,SP
d708c46fc081b1e8fdee326cfd1bb2572d0c6593ac3e5e69de6347864b0d7fec,1967.0,M,SP
e49cf0a3a2641520ecd01b033b65f6159405ee07ed5d91c44de24db208df0542,1974.0,F,SP
e5718a4514bc5855a3e9c204c0c7de631408051da42294c02e7dcef694bfbc00,1965.0,F,SP
1ae25fec3541c8880dd6e9bb52803ed2c223e4ba714f1ffd8ec723fb2e2fca40,1987.0,F,SP
1e2cd547c22d8417531c54685ad8546c69abb631b6639dbe7c76749a04b57590,1970.0,F,RJ
aeffafe8d8766a54708e0998c6050b1d5202bff54b409e5278b0233b9607fe8c,1988.0,F,PE
8aca175e19ef8c6695dca071a2780ad46e5e933436ba12cb9faac1087c4cde7e,1967.0,F,SP
af2430581408c09f2a39aab7b303d73cfab2695027cc162a77db7177fe224a79,1986.0,F,SP
562e37f2a8289f6eca1fadebf2dae5a8bc054e031718b62ab3c4ceec6bda4e4f,1975.0,M,SP
0bdbc6a2f9aa4e91e296e065b15f66acf234368f9158c8704ae3f9f788bc9041,1996.0,M,CE
9120f1128429329965efcf0bba2f3b7c3c139954f0ee7f91b42a4eb453d70e9b,1984.0,F,MS
b1f47f3c4f85b5b19c61a942d9709a1acef4b5c1354330d181b34cfc70e59661,1984.0,F,SP
95de0f5107439d7b3ed6e723b7cc2af5f0eecd65893db27841f828e253f879fb,1985.0,M,SP
89460ae42860b7aef656620d84f6ed06c8fa4553e6c9f73cc26bb3267a3fae96,1986.0,M,RJ
d6e7f78d6a86b24be05bbf756df4765bbca82e3a8993fb003ca40abb6def180c,1986.0,M,SP
1c0fb5d142ce29f94cc043d520be3bc18d2af927be23779fe43c5b6925f56f6a,1984.0,F,RJ
ac03dc5561d30cb5548501e70fa7636311e43a118f5a4428cd7b94b150839af8,1990.0,M,SP
a5ab60b612c14ff1ef83dc68c5b06ef72277e9b0958b0c56efbdc3ab5c7a1797,1983.0,F,SP
06d028528dd8a53eb95aa5c52b6b33d908238c28fe7490566ee71d756e27fcf0,1990.0,F,RJ
dfb7ff031db188df2ce150140c39a83ee62424ec7b03e4c877447e4659448b2e,,F,GO
c182f7197227308acc2dd810adb8e10c30b64e9b043593170bfb730cc331f577,1984.0,M,PR
a5408dfced98f10d1a28f654568d6f130d84c29564187aed3edfae57684839cf,1963.0,M,PE
b6d32538f8906e06bc4a0705f9c1073b3507124e1f84c7a2fba2964e6cfb6f49,1963.0,F,RJ
87a9581a7f13a8fd65cb1e7336602f1e811818740817b3fa36166761e47bd205,1990.0,F,PE
6ed66d0c91d2eafbdfadd0aaed62a8c9ed02f776a9e9f468003ad83de3d161b2,1993.0,F,MA
40e5b761651cd556b9a0bbc4ce4697e04c26db4f5a5f9a16a0d3618afa76b295,,NOT INFORMED,NOT INFORMED
0afa3e494e8bf36c36be0c22bece1a8fe13a06e061efcf995160f31eecd9d956,1994.0,F,GO
e16505b25e10faf269b7a2f6d012920a65abf55c4402d64b7f2e81a5d74fabad,1988.0,F,ES
47c1167f915d5835e4a78e8ed3385cbaf8473d5101b9c5c012b9ebc410b8b1a6,1988.0,F,PB
5a3ba260f169f6341a0d7bbd6efc7f3e943aa3fdf608e0ef387e0d1785ef0381,1987.0,F,SP
a7c7a0bfe21c217986d6966bd8590b7d01ed0e2e14499930f09a43faeb8c3de1,1984.0,F,GO
6cf3fae69e4bbea131883f7b2e978a679bb4b50c11a2303fec516eb416a0e3f6,1981.0,F,MG
ce7ffb78086a6e3e26a2832c1ee7f255b9f0dcabc76294dc8e73b177178b9379,1972.0,F,SP
40be70c9e0c69eadeda96a7b6e096da24b4da924eedb124508adee3d8d9baa34,,NOT INFORMED,NOT INFORMED
9a864bdf79e4c5c2667deb12ac04b8338abf9864a602de3bc69195a11bdbd220,1979.0,F,RS
a4c595da42eaf74451d6898fa94604a7754fffec666fe56f3b445dcbb0565b9a,1987.0,F,SP
201674fc892cf6f26e2915527849e0ca0e3a48ad0172d18bf94ee851e4f5d4d6,1956.0,M,SP
055167d3eef15ee7e84fd45de9831b0bc8b3a9a12f47b91b12d2de1c7ee07c77,1990.0,F,PR
3cee84863f2263476ac9106700b40a8a705d875848675b473a576641d5567467,1973.0,F,RJ
5f103458fa40e3180dbc2e7abc4ed335e4ac3c3f51a3814469c66a51285a09ae,1959.0,F,RS
828b78215ef327b866ccf5316770d91483bb8b19dcb1a22d3f521a72c1512317,1985.0,M,RJ
26ea73d41ba5131bd11b69404e58e5f1e2818d7654670dbaff82e5ed8410ea4f,1984.0,F,BA
81d8a3ea576b3245c11bb9aaf707c96d160bb6f6810f1a2215e902af4b7cdf3c,1961.0,F,SP
ad7f30490f07e30ee7c8908f76b7b5c83682255411645f9b9e2401f30c2ca3d9,1978.0,M,MG
96ecca387f98f26698f963c462dce8ef6696612fddcb823899e6697fbdfa7123,1969.0,F,RJ
a0cc90c44701957495aaf3a7ee8ee4e1f0859e174bf636c7436c5c2dfbf9cb1d,1979.0,M,SP
8f0748746bcdac43f7ae0d527a516437ef0159e501125adb08a9abfc6f0fba93,1988.0,M,RJ
a6a0f4124e9c5cc3d654d1209422856b1a39126ff82aaec9f89766d01dc59594,1993.0,M,RS
cc7dd4a4c0ab160273b51f4ad2600d42eb8104b5a5ede3a12d5f4946ac39fb82,1987.0,M,SP
b01a8a8a96a6c77eb8f5aa03ea02e2e190c706dea26ff74b0f451c98d4a11cd6,1983.0,F,RJ
b3d1333baf65613ccc947e8dac858a3b5bab1f63213d151bfb3fe3c0c1960df4,1980.0,M,MG
d7997a590b4008592865c8ce55af66ee07d98753fddff1d6005f36bf928c7495,1988.0,F,MG
830c9f00abb447473e9b9816128696488578572bcf5ecf75c31dc743444ca5cd,1996.0,M,MG
646d1102c5f1b5d71ea4e5bafed5fbdc9c81c269b9778e2b5eaf58ba1c7c4ed3,1982.0,F,RJ
b95d246cc873ed94b3599a52868cc9a21c5c6ff098748a05a912c936cce81197,1952.0,M,RJ
f57172646f52a87803a3a9bbf89a3d60d5ef7a5e4d9f6d539a603e349e06809b,1981.0,F,SP
cdd8e2a39577dfd83e2a4630b002a1914636d9fa9f67bb8abefb8bc710f48c61,1980.0,F,MG
7aa79ce00e0f270ea55682ff7f20e5ff1eef8ef8844d2a4f6161cd810702c846,1981.0,F,MG
01be0a46b958f1b4b9ec29cd74784b98b86195db9ad80853b975df129e40e254,1964.0,F,SP
06d429c5c044ae0299211fcf35a22826ea4f17856003864cdc0ccc7dea22d50a,1960.0,M,SP
8cf4a13340073c264c5e1584d81dcbbb0d1ba67c9263a4b200a59558e341f65e,,NOT INFORMED,NOT INFORMED
f8a2afd5ffd471ed67ee28ddaf22edff961201933455cc04ec05ef3c357c2e5a,,F,SC
ad2ec552f88c50487bf3f9ceb3a32ac318897429da42520a6aa29eff81c0c6b6,1988.0,F,GO
cac35f7b1fa5ca595d5b2c9e46639d956ee54fff795fdef61ce1bfa783c2ff26,1989.0,M,PE
1df9518e29e831fc00e9234f5ca618de396720bca6b18e89d374ed0372da0ca3,1979.0,F,RJ
28f9ef3d7764d3c5e1f492dc884226c5afdf07ba26bf0db12fd9492845ac3fb5,1989.0,F,SP
45043578e7834774dc9a981f9d7108c156c1c594ebc142181e4e7298ebed4dda,1986.0,F,MG
ae8e6e1a52828c9ab1765823528fd65cf05379592d325bc6047b8f1f79cdba74,1983.0,M,SP
b0c83865b2b050844f1a0de154312675dd087125917f5874bcd1d7409aa0bc46,1986.0,F,RJ
8984ee82ca36f331a31bfe02babf066d211d585f42d6f1b0557df57fc2f4718d,1986.0,M,SP
e6309dcc8e71259dc97733162046dee0e0609d0d527aa917578764c5374942ef,1951.0,M,MG
407ce4425fd786898517fcbfddf09722b018523aaa75406c119cab18a4da2cd3,1990.0,F,MG
55adda334f5d60e642f3a52937c4ac80ea0f273f3d4e1a88a324abf7b0e52ae5,1977.0,M,MG
9fed345ffdfe6d89fb0058e08339ad88f9ec8c895cd8d0291353f1229c78e58a,1976.0,F,SP
dffa36597872a9b2074978dffc880c1edde6550e895c95990edfbc3c1443b015,1985.0,M,RJ
a75ac034f07c6084c1e94e6f3f02bee77bc630381d6b06276e56e16ef2e5adff,1992.0,F,SP
95af12edd362d0f4fe435ca4324e48decde751bcffbb7a8ca295c7b4507e6941,1994.0,F,SP
dddf030dcd45756e7079e1f3150fc4ce3618d638f21a0364b2dd794131316d4e,1967.0,M,RS
e20bd4c95bb8ccc8976ae75d0730c400c6966be32f02a9b21a6735df42907252,1986.0,M,SP
7bb8c1da21bd1ad2c70e38e7de9befa27345ecc9d54ac86cfca52ead0e7220e2,1982.0,F,RS
a0170a1c05c351bd514667d5c42bff9098bff3886060075e3e9664efa342bb86,1966.0,F,GO
fceca94ff757ccc78845d54ef31fbd7da9417cbaaeb65fd397113fdcdd138d97,1988.0,F,SP
33f5e3866c088ebdb65a93b36f92e11397796cae267c00c72429483c33691762,1961.0,F,RJ
a56ceb6917b5e43a86a695b1407d290c8b1ed5c6384f1e3852d3fe3c1fb481f3,1974.0,F,DF
e15ef7502c20eeb450b5a868715d962ae3af1f4a3760a961baa99fd4b7260242,1982.0,F,PR
